sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
377,400167,N16000279,,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Gujarat,Oil and Natural Gas Corporation Limited [ONGC],2017-02,2026-03,2026-04,1162.56,1162.56,1152,95.9,2026-03,FlashReport_March_2026.pdf
378,400169,N16000428,,Redevelopment of Linch Field,Gujarat,Oil and Natural Gas Corporation Limited [ONGC],2021-04,2025-03,2026-07,631.03,860.04,603.43,89.8,2026-03,FlashReport_March_2026.pdf
379,701329,N16000409,,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Ministry of Petroleum & Natural Gas,2020-09,2024-08,2026-06,18936,17825,13474.58,87.8,2026-03,FlashReport_March_2026.pdf
380,709778,N16000454,,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,Gujarat,MinistryofPetroleumNaturalGas,2022-01,2025-08,2026-12,328.29,344.36,188.4,82.1,2026-03,FlashReport_March_2026.pdf
381,709838,N16000444,,Commercial Polymer Flooding Project in Bechraji field,Gujarat,Oil and Natural Gas Corporation Limited [ONGC],2022-01,2024-11,2027-05,621.4,739.02,191.64,35.7,2026-03,FlashReport_March_2026.pdf
382,709840,N16000477,,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Gujarat,Oil and Natural Gas Corporation Limited [ONGC],2022-05,2025-02,2026-04,249.43,249.43,210.5,96.9,2026-03,FlashReport_March_2026.pdf
383,709841,N16000483,,Old Pipe Line Replacement [OPRP] Group-A,Gujarat,Oil and Natural Gas Corporation Limited [ONGC],2021-07,2025-07,2026-07,173.03,169.84,160.52,93.4,2026-03,FlashReport_March_2026.pdf
384,709842,N16000481,,"Kalol Redevelopment Project, Ahmedabad Asset",Gujarat,Oil and Natural Gas Corporation Limited [ONGC],2022-08,2027-03,2027-03,1487.41,1487.41,940.5,63,2026-03,FlashReport_March_2026.pdf
385,709845,N16000514,,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",Gujarat,Oil and Natural Gas Corporation Limited [ONGC],2022-11,2026-08,2026-08,837.34,837.34,415.09,64.4,2026-03,FlashReport_March_2026.pdf
386,604853,N16000375,,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Haryana,Ministry of Petroleum & Natural Gas,2019-06,2022-12,2026-10,2281.94,3200,1879.93,64.9,2026-03,FlashReport_March_2026.pdf
387,611917,N16000458,,Poly Butadiene Rubber plant at Panipat,Haryana,Indian Oil Corporation Limited [IOCL],2022-03,2025-03,2026-06,1459,2531.44,1517.82,84.3,2026-03,FlashReport_March_2026.pdf
388,619196,,,Change of service of existing Mundra-Panipat Pipeline [Panipat - Churwa section] from Crude oil to Product,Haryana,IOCL,2025-05,2027-03,,359,359,9.17,30.6,2026-03,FlashReport_March_2026.pdf
389,701289,N16000412,,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Ministry of Petroleum & Natural Gas,2021-02,2024-09,2026-12,34627,36225,26553.12,92.8,2026-03,FlashReport_March_2026.pdf
390,709783,,,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",Haryana,MinistryofPetroleumNaturalGas,2020-12,2023-06,2026-06,165.13,247.69,174.74,85.2,2026-03,FlashReport_March_2026.pdf
391,709773,N16000527,,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",Jammu and Kashmir,MinistryofPetroleumNaturalGas,2022-03,2032-03,2034-09,538,538,4.32,0.6,2026-03,FlashReport_March_2026.pdf
392,610984,N16000445,,Development of Jharia CBM Block [Phase-1],Jharkhand,Oil and Natural Gas Corporation Limited [ONGC],2019-11,2024-01,2026-05,431,431,258.33,63.9,2026-03,FlashReport_March_2026.pdf
393,709785,N16000480,,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],Jharkhand,MinistryofPetroleumNaturalGas,2023-02,2026-02,2027-03,202.07,202.07,64.35,50.8,2026-03,FlashReport_March_2026.pdf
394,612790,N16000509,,Power System Upgradation Project,Karnataka,Mangalore Refinary and Petrochemicals Limited,2023-10,2025-11,2026-05,385,385,260.92,80.2,2026-03,FlashReport_March_2026.pdf
395,616879,N16000536,,Demo Bio-ATF Project,Karnataka,Ministry of Petroleum & Natural Gas,2024-03,2027-01,2027-01,364,364,65.73,42.9,2026-03,FlashReport_March_2026.pdf
396,709774,N16000437,,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Karnataka,Ministry of Petroleum & Natural Gas,2022-01,2025-12,2027-06,463,500.62,299.46,83,2026-03,FlashReport_March_2026.pdf
397,617838,,,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,Kerala,Ministry of Petroleum & Natural Gas,2024-09,2028-08,2028-08,1130,1130,250.7,34.1,2026-03,FlashReport_March_2026.pdf
398,709799,N16000530,,Setting up Polypropylene Unit at Kochi Refinery,Kerala,MinistryofPetroleumNaturalGas,2023-12,2027-10,2027-10,4460,4460,802.13,28.5,2026-03,FlashReport_March_2026.pdf
399,617830,,,C2/C3 Vijaipur Pata Pipeline,Madhya Pradesh,Ministry of Petroleum & Natural Gas,2024-05,2027-01,2027-01,1792,1792,468.1,61.4,2026-03,FlashReport_March_2026.pdf
400,709798,N16000518,,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,Madhya Pradesh,MinistryofPetroleumNaturalGas,2023-05,2028-05,2028-05,43367,43367,4552.5,23.3,2026-03,FlashReport_March_2026.pdf
401,400168,N16000430,,"500 KTA PDHPP Project, Usar",Maharashtra,Ministry of Petroleum & Natural Gas,2021-04,2025-04,2027-04,8797,11256,7920.66,90,2026-03,FlashReport_March_2026.pdf
402,616933,N16000540,,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,Maharashtra,Ministry of Petroleum and Natural Gas,2024-12,2028-03,2028-03,4679,4679,252.41,9.9,2026-03,FlashReport_March_2026.pdf
403,619223,,,Petro Resid Fluidized Catalytic Cracking [PRFCC] Unit and its associated facilities at Mumbai Refinery,Maharashtra,Ministry of Petroleum & Natural Gas,2025-05,2029-09,,13626,13626,41.13,3.8,2026-03,FlashReport_March_2026.pdf
404,619224,,,Augmentation of DUPL-DPPL Pipeline,Maharashtra,Ministry of Petroleum & Natural Gas,2025-06,2028-03,,844,844,0,0,2026-03,FlashReport_March_2026.pdf
405,619225,,,Installation of Compression facility at GAIL Usar,Maharashtra,Ministry of Petroleum & Natural Gas,2025-04,2027-04,,260.2,260.2,0,0,2026-03,FlashReport_March_2026.pdf
406,709760,N16000534,,HP TDAE Unit in Mumbai Refinery,Maharashtra,Hindustan Petroleum Corporation Limited,2024-06,2026-04,2026-06,240,240,139.9,80.4,2026-03,FlashReport_March_2026.pdf
407,709771,N16000487,,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",Maharashtra,MinistryofPetroleumNaturalGas,2022-03,2031-09,2031-09,865,865,78.67,3.4,2026-03,FlashReport_March_2026.pdf
408,709780,N16000504,,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,Maharashtra,MinistryofPetroleumNaturalGas,2022-04,2026-08,2026-08,341.43,436.14,301.94,70.1,2026-03,FlashReport_March_2026.pdf
409,709782,N16000456,,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,Maharashtra,Indian Oil Corporation Limited [IOCL],2022-08,2025-08,2026-06,165,165,99.04,94.8,2026-03,FlashReport_March_2026.pdf
410,709797,N16000519,,POL & LOBS Installations with Receipt Pipelines at Rasayani,Maharashtra,Bharat Petroleum Corporation Limited [BPCL],2023-05,2026-05,2026-05,2585,2585,1205.5,79.1,2026-03,FlashReport_March_2026.pdf
411,616254,N16000539,,Visakh Raipur Pipeline Project,"Multi-States (Andhra Pradesh, Chhattisgarh, Odisha)",Ministry of Petroleum and Natural Gas,2024-09,2027-09,2027-09,2212,2212,481.17,31.2,2026-03,FlashReport_March_2026.pdf
412,701346,N16000439,,North East Gas Grid,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",Ministry of Petroleum & Natural Gas,2020-04,2024-03,2026-07,9265,9265,6739.27,87.4,2026-03,FlashReport_March_2026.pdf
413,617827,,,"Pipeline Rehabilitation Project, Phase-II","Multi-States (Assam, Bihar, West Bengal)",Ministry of Petroleum & Natural Gas,2024-12,2029-12,2029-12,680,680,7.64,23,2026-03,FlashReport_March_2026.pdf
414,709757,N16000497,,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02","Multi-States (Bihar, Jharkhand)",Hindustan Petroleum Corporation Limited,2022-06,2030-06,2030-06,1377,1377,365.39,35.6,2026-03,FlashReport_March_2026.pdf
415,701354,N16000398,,Mumbai Nagpur Jharsuguda Pipeline Project,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",Ministry of Petroleum & Natural Gas,2020-06,2023-05,2026-06,7844.25,8255,6969.7,98.8,2026-03,FlashReport_March_2026.pdf
416,701330,,,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",Ministry of Petroleum & Natural Gas,2011-07,2024-06,2026-04,7392,7392,6349,90.2,2026-03,FlashReport_March_2026.pdf
417,612853,N16000531,,Gurdaspur Jammu Pipeline,"Multi-States (Jammu and Kashmir, Punjab)",Gas Authority of India Limited [GAIL],2023-07,2026-07,2026-07,521.9,521.9,288.9,45.6,2026-03,FlashReport_March_2026.pdf
418,701228,N16000285,,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,"Multi-States (Karnataka, Kerala, Tamil Nadu)",Ministry of Petroleum & Natural Gas,2009-06,2012-12,2026-09,2915,5909,4623.3,96.5,2026-03,FlashReport_March_2026.pdf
419,701338,,,City Gas Distribution Maharashtra Natural Gas Limited,"Multi-States (Karnataka, Maharashtra)",Ministry of Petroleum & Natural Gas,2006-01,2031-06,2031-06,5535,5535,4224.31,47,2026-03,FlashReport_March_2026.pdf
420,701344,N16000391,,Dhamra Haldia Pipeline Project,"Multi-States (Odisha, West Bengal)",Ministry of Petroleum & Natural Gas,2020-03,2022-11,2026-09,1030.65,1125,915.3,93.5,2026-03,FlashReport_March_2026.pdf
421,709794,N16000520,,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts","Multi-States (Punjab, Rajasthan)",Bharat Petroleum Corporation Limited [BPCL],2022-12,2030-06,2030-06,3207,3207,409.92,30.4,2026-03,FlashReport_March_2026.pdf
422,709786,N16000529,,"Augmentation/ Revamping of Dimapur Depot, Dimapur",Nagaland,MinistryofPetroleumNaturalGas,2023-08,2027-11,2027-11,227.62,227.62,25.76,40.1,2026-03,FlashReport_March_2026.pdf
423,604859,N16000396,,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Odisha,Ministry of Petroleum & Natural Gas,2020-07,2024-01,2026-08,13805,11783,8386.06,93.5,2026-03,FlashReport_March_2026.pdf
424,617818,,,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",Odisha,Ministry of Petroleum & Natural Gas,2022-02,2030-02,2031-12,514.91,514.91,22.08,5.9,2026-03,FlashReport_March_2026.pdf
425,709800,,,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",Odisha,MinistryofPetroleumNaturalGas,2021-04,2026-03,2026-06,393.54,393.54,214,76.7,2026-03,FlashReport_March_2026.pdf
426,400119,N16000213,,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Offshore,Oil and Natural Gas Corporation Limited [ONGC],2015-12,2018-04,2026-08,3190.69,3375.9,3123.2,90,2026-03,FlashReport_March_2026.pdf
427,616950,,,PRP-VIII [Group-A],Offshore,Ministry of Petroleum & Natural Gas,2024-09,2026-02,2026-12,1486.4,1486.4,394.85,50.7,2026-03,FlashReport_March_2026.pdf
428,709839,N16000470,,Daman Upside Development Project,Offshore,Oil and Natural Gas Corporation Limited [ONGC],2022-06,2025-10,2026-05,4144.41,6406.9,5632.94,98.7,2026-03,FlashReport_March_2026.pdf
429,709848,N16000526,,MHN TCPP PGC BGC Project [MTPBP],Offshore,Ministry of Petroleum & Natural Gas,2022-06,2026-05,2026-05,2329.45,2354.23,1613.16,86.4,2026-03,FlashReport_March_2026.pdf
430,709849,N16000533,,PRP-VIII Group B [NH & BS Asset],Offshore,Ministry of Petroleum & Natural Gas,2024-06,2026-02,2026-05,2379.84,3165.53,2653,95.2,2026-03,FlashReport_March_2026.pdf
431,709851,N16000537,,Integrated Development of 4 Contract Areas under DSF-II,Offshore,Ministry of Petroleum & Natural Gas,2023-05,2027-04,2027-04,6183.79,6183.79,1555,36.4,2026-03,FlashReport_March_2026.pdf
432,400171,N16000402,,2G Ethanol Biorefinery at Bathinda,Punjab,Hindustan Petroleum Corporation Limited [HPCL],2020-05,2023-02,2026-12,1421.46,1421.46,1249.81,95.7,2026-03,FlashReport_March_2026.pdf
433,709770,N16000488,,City Gas Distribution Project at Pathankot District,Punjab,MinistryofPetroleumNaturalGas,2022-03,2033-09,2033-09,151,151,8.89,2,2026-03,FlashReport_March_2026.pdf
434,604795,N16000434,,CBR 9 MMTPA Project,Tamil Nadu,Chennai Petroleum Corporation Limited [CPCL],2021-09,2025-06,2028-10,31580,36354,1544.96,10.2,2026-03,FlashReport_March_2026.pdf
435,709750,,,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,Tamil Nadu,Chennai Petroleum Corporation Limited [CPCL],2024-01,2025-09,2026-12,205,205,87.72,66.2,2026-03,FlashReport_March_2026.pdf
436,709796,N16000521,,City Gas Distribution Projects at the Nilgiris and Erode districts,Tamil Nadu,Bharat Petroleum Corporation Limited [BPCL],2022-12,2030-03,2030-03,3685,3685,280.64,25.3,2026-03,FlashReport_March_2026.pdf
437,617822,,,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,Telangana,MinistryofPetroleumNaturalGas,2025-03,2027-09,,215,215,45.41,24.1,2026-03,FlashReport_March_2026.pdf
438,709837,,,"Creation of Gas Dehydration Facilities, Tripura Asset",Tripura,Oil and Natural Gas Corporation Limited [ONGC],2022-03,2024-05,2026-08,209.33,131.51,78.98,68.2,2026-03,FlashReport_March_2026.pdf
439,619191,,,Kanpur LPG Bottling Plant,Uttar Pradesh,MinistryofPetroleumNaturalGas,2025-09,2027-09,,202,202,124.96,50,2026-03,FlashReport_March_2026.pdf
440,709781,N16000505,,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,Uttar Pradesh,MinistryofPetroleumNaturalGas,2022-04,2027-06,2026-12,260.12,260.12,19.19,52.2,2026-03,FlashReport_March_2026.pdf
441,709795,N16000525,,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",Uttar Pradesh,Bharat Petroleum Corporation Limited [BPCL],2022-12,2030-06,2030-06,16654,16654,697.88,17.6,2026-03,FlashReport_March_2026.pdf
442,617302,N16000275,,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],West Bengal,Ministry of Petroleum & Natural Gas,2017-03,2020-12,2026-09,1740,2493.15,2351.6,94.5,2026-03,FlashReport_March_2026.pdf
443,617828,,,Siliguri-Jhapa Pipeline Project,West Bengal,Indian Oil Corporation Limited [IOCL],2024-09,2029-03,2029-03,267,267,1.77,10.3,2026-03,FlashReport_March_2026.pdf
444,617837,,,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,West Bengal,Ministry of Petroleum & Natural Gas,2021-11,2025-12,2026-09,484,484,307.82,86.3,2026-03,FlashReport_March_2026.pdf
445,709753,N16000478,,Haldia Panagarh Pipeline Project,West Bengal,Hindustan Petroleum Corporation Limited,2022-11,2025-11,2026-05,1010,1107,808.43,94.2,2026-03,FlashReport_March_2026.pdf
446,709758,N16000498,,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",West Bengal,Hindustan Petroleum Corporation Limited,2022-06,2030-06,2030-06,2628,2628,567.65,35.4,2026-03,FlashReport_March_2026.pdf
447,709772,N16000491,,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",West Bengal,MinistryofPetroleumNaturalGas,2022-03,2031-06,2031-06,609,609,62.42,2.8,2026-03,FlashReport_March_2026.pdf
448,709791,N16000522,,City Gas Distribution Projects at Alipurduar and Cooch Behar,West Bengal,Bharat Petroleum Corporation Limited [BPCL],2022-12,2030-03,2030-03,1017,1017,224.72,43.5,2026-03,FlashReport_March_2026.pdf
449,701172,,,AIIMS Darbhanga,Bihar,PMSSY AND Institute of NATIONAL Importance,,2024-09,,1264,1264,0,0,2026-03,FlashReport_March_2026.pdf
450,707020,,,Establishment of new GMC Jamui,Bihar,"Medical Education, Ministry of Health and Family Welfare",2019-03,2025-10,,250,500,100.21,32,2026-03,FlashReport_March_2026.pdf
451,707044,,,Establishment of new GMC Korba,Chhattisgarh,"Medical Education, Ministry of Health and Family Welfare",2023-02,2026-12,,325,322.85,167.49,54,2026-03,FlashReport_March_2026.pdf
452,707045,,,Establishment of new GMC Mahasamund,Chhattisgarh,"Medical Education, Ministry of Health and Family Welfare",2023-10,2026-05,,325,325,311.5,75,2026-03,FlashReport_March_2026.pdf
453,707046,,,Establishment of new GMC Kanker,Chhattisgarh,"Medical Education, Ministry of Health and Family Welfare",2020-02,2027-03,,325,325,25,52,2026-03,FlashReport_March_2026.pdf
454,617882,,,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",Delhi,PMSSY AND Institute of NATIONAL Importance,2025-09,2026-09,,358.19,358.19,0,0,2026-03,FlashReport_March_2026.pdf
455,617883,,,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",Delhi,PMSSY AND Institute of NATIONAL Importance,2016-10,2027-06,,4441,4441,24.68,61,2026-03,FlashReport_March_2026.pdf
456,701170,,,AIIMS Rajkot,Gujarat,PMSSY AND Institute of NATIONAL Importance,2019-01,2026-03,2026-03,1195,1195,775.6,93.7,2026-03,FlashReport_March_2026.pdf
457,707049,,,Establishment of new GMC Panchmahal,Gujarat,"Medical Education, Ministry of Health and Family Welfare",2022-09,2026-03,,325,663.5,438.34,38,2026-03,FlashReport_March_2026.pdf
458,707050,,,Establishment of new GMC Porbandar,Gujarat,"Medical Education, Ministry of Health and Family Welfare",2022-04,2024-09,,325,618.98,928.64,68,2026-03,FlashReport_March_2026.pdf
459,701173,N21000032,,AIIMS Majra Rewari Haryana,Haryana,PMSSY AND Institute of NATIONAL Importance,2019-02,2026-12,2026-12,1299,1646.43,651.42,57.2,2026-03,FlashReport_March_2026.pdf
460,701167,N28000150,,AIIMS Kashmir at Awantipora Jammu & Kashmir,Jammu and Kashmir,PMSSY AND Institute of NATIONAL Importance,2019-01,2025-12,2026-12,1828,2160.84,1545.05,75,2026-03,FlashReport_March_2026.pdf
461,707021,,,Establishment of new GMC Koderma,Jharkhand,"Medical Education, Ministry of Health and Family Welfare",2023-09,2026-08,,250,504.8,269,30,2026-03,FlashReport_March_2026.pdf
462,707022,,,Establishment of new GMC Chaibasa [Singhbhum],Jharkhand,"Medical Education, Ministry of Health and Family Welfare",2018-06,2025-09,,250,454.1,63,48,2026-03,FlashReport_March_2026.pdf
463,707058,,,Establishment of new GMC Rajgarh,Madhya Pradesh,"Medical Education, Ministry of Health and Family Welfare",2021-12,2024-04,,325,325,168,71,2026-03,FlashReport_March_2026.pdf
464,707059,,,Establishment of new GMC Mandla,Madhya Pradesh,"Medical Education, Ministry of Health and Family Welfare",2023-08,2026-04,,325,325,72.41,43,2026-03,FlashReport_March_2026.pdf
465,707069,,,Establishment of new GMC Kapurthala,Punjab,"Medical Education, Ministry of Health and Family Welfare",2019-11,2028-12,,325,550,0,0,2026-03,FlashReport_March_2026.pdf
466,707070,,,Establishment of new GMC Hoshiarpur,Punjab,"Medical Education, Ministry of Health and Family Welfare",2020-01,2028-12,,325,374.75,1,1,2026-03,FlashReport_March_2026.pdf
467,707039,,,Establishment of new GMC Gangtok,Sikkim,"Medical Education, Ministry of Health and Family Welfare",2018-10,2026-12,,250,635.21,658.21,92,2026-03,FlashReport_March_2026.pdf
468,701168,,,ALL India Institute of Medical Sciences-AIIMS Madurai,Tamil Nadu,PMSSY AND Institute of NATIONAL Importance,2018-12,2022-08,2026-10,1264,2021.51,485.02,48,2026-03,FlashReport_March_2026.pdf
469,701171,N21000031,,AIIMS Bibinagar,Telangana,PMSSY AND Institute of NATIONAL Importance,2018-12,2026-06,2026-06,1028,1365.95,989.98,87.07,2026-03,FlashReport_March_2026.pdf
470,707086,,,Establishment of new GMC Rudrapur,Uttarakhand,"Medical Education, Ministry of Health and Family Welfare",2022-10,2026-12,,325,325,264,35,2026-03,FlashReport_March_2026.pdf
471,707087,,,Establishment of new GMC Pithoragarh,Uttarakhand,"Medical Education, Ministry of Health and Family Welfare",2021-08,2026-12,,325,768.89,319.08,78,2026-03,FlashReport_March_2026.pdf
472,612167,,,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",Andhra Pradesh,Employee's State Insurance Company [ESIC],2021-02,2025-10,2026-03,384.27,384.27,253.37,80,2026-03,FlashReport_March_2026.pdf
473,612201,,,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",Assam,Employee's State Insurance Company [ESIC],2017-12,2025-04,2026-04,143.23,154.75,130.08,98,2026-03,FlashReport_March_2026.pdf
474,612186,,,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,Gujarat,Employee's State Insurance Company [ESIC],2022-06,2026-03,2027-05,558.12,558.12,55.81,20,2026-03,FlashReport_March_2026.pdf
475,612211,,,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",Gujarat,Employee's State Insurance Company [ESIC],2022-08,2025-10,2026-06,205.87,205.87,51.73,30,2026-03,FlashReport_March_2026.pdf
476,612745,,,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",Karnataka,Employee's State Insurance Company [ESIC],2015-02,2027-01,2027-05,278,278,68.23,23,2026-03,FlashReport_March_2026.pdf
477,612748,,,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",Karnataka,Employee's State Insurance Company [ESIC],2019-07,2027-02,,150.92,150.92,6.76,10,2026-03,FlashReport_March_2026.pdf
478,612188,,,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",Maharashtra,Employee's State Insurance Company [ESIC],2018-05,2025-09,2026-08,429.25,429.25,323.98,74,2026-03,FlashReport_March_2026.pdf
479,612213,,,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",Maharashtra,Employee's State Insurance Company [ESIC],2013-10,2025-08,2026-09,194.93,196.7,114.39,65.5,2026-03,FlashReport_March_2026.pdf
480,616691,,,"Upgradation & Extension of ESIC Hospital and Construction of PG Hostel / Staff Housing for ESIC Hospital at Andheri, Mumbai",Maharashtra,Employee's State Insurance Company [ESIC],2008-12,2025-08,2026-09,260.13,260.13,210.12,89,2026-03,FlashReport_March_2026.pdf
481,612513,,,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",Odisha,Employee's State Insurance Company [ESIC],2010-12,2027-06,,164.6,164.6,16.4,7.2,2026-03,FlashReport_March_2026.pdf
482,612178,,,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",Tamil Nadu,Employee's State Insurance Company [ESIC],2015-02,2025-06,2026-03,152.95,177.01,127.22,100,2026-03,FlashReport_March_2026.pdf
483,612259,,,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,Uttarakhand,Employee's State Insurance Company [ESIC],2021-02,2024-10,2026-03,102.4,297.63,334.82,84,2026-03,FlashReport_March_2026.pdf
484,708662,,,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,Maharashtra,Mumbai Port Trust [MPT],2019-08,2026-06,2027-12,693,693,58,11,2026-03,FlashReport_March_2026.pdf
485,701565,N25000072,,Jal Marg Vikas Project,"Multi-States (Bihar, Jharkhand, Uttar Pradesh, West Bengal)",Inland Waterways Authority of India [IWAI],2018-01,2023-12,2025-12,5369.18,5061.15,3956.59,80.54,2026-03,FlashReport_March_2026.pdf
486,611142,,,Fairway Development in West Bengal Farakka - Kahelgaon,Offshore,Inland Waterways Authority of India [IWAI],2018-01,2023-07,2024-04,177,197,383.41,100,2026-03,FlashReport_March_2026.pdf
487,609424,,,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Gujarat,Deendayal Port Trust,2022-10,2027-03,2027-09,4243.64,4243.64,1428,48.6,2026-03,FlashReport_March_2026.pdf
488,701570,,,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",Gujarat,Deendayal Port Trust [DPT],2021-09,2023-09,2025-03,171,211.61,149.5,91,2026-03,FlashReport_March_2026.pdf
489,617804,,,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,Karnataka,New Mangalore Port Authority,2023-12,2027-03,,153.23,153.23,58.93,58,2026-03,FlashReport_March_2026.pdf
490,400382,,,Rewas Port Project,Maharashtra,Reliance Industries Ltd,2019-12,2023-03,,6000,6000,5999.89,88,2026-03,FlashReport_March_2026.pdf
491,701586,,,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,Maharashtra,Mumbai Port Trust [MPT],2020-11,2026-11,2026-11,900,900,65,0,2026-03,FlashReport_March_2026.pdf
492,701574,,,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,Odisha,Paradip Port Trust [PPT],2022-05,2027-12,2028-10,3004.63,3004.63,2060.12,67,2026-03,FlashReport_March_2026.pdf
493,701577,,,Shalukkhali Liquid Cargo Handling Facility Development Project,West Bengal,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",2022-01,2025-08,,253.65,253.65,9.28,0.3,2026-03,FlashReport_March_2026.pdf
494,707215,,,National Maritime Heritage Complex [NMHC] Phase-I,Gujarat,Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],2019-02,2024-03,2026-03,573,1238.05,611.24,74.94,2026-03,FlashReport_March_2026.pdf
495,707410,,,Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Development Phase 1,Haryana,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],2018-05,2023-12,2028-05,763,763,430,60,2026-03,FlashReport_March_2026.pdf
496,701658,,,Krishnapatnam Node - Phase 1 - Roads and Services Development,Andhra Pradesh,National Industrial Corridor Development Corporation,2020-12,2028-02,,2139.44,2139.44,754.36,36.17,2026-03,FlashReport_March_2026.pdf
497,701657,,,Tumakuru Node - Phase 1 - Roads and Services Development,Karnataka,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],2020-12,2026-09,,1701.81,1701.81,278.35,21.84,2026-03,FlashReport_March_2026.pdf
498,615202,,,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,Chhattisgarh,National Mineral Development Corporation Limited [NMDC],2021-08,2028-12,2028-03,1700,1756.2,253.33,15.93,2026-03,FlashReport_March_2026.pdf
