sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
551,617200,,,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],Chhattisgarh,CAO/C/SECR,2025-04,2031-03,,7853.84,7853.84,0.64,0,2026-06,FlashReport_June_2026.pdf
552,617374,,,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",Chhattisgarh,Rail Vikas Nigam Limited,2009-07,2025-03,2026-02,1516.45,1881.26,2154.73,98,2026-06,FlashReport_June_2026.pdf
553,705433,,,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Chhattisgarh,Rail Vikas Nigam Limited,2009-07,2025-09,2025-12,1628,1628,1440.85,82,2026-06,FlashReport_June_2026.pdf
554,705444,,,Gevra Road-Pendra Road New Railway Line [135 km],Chhattisgarh,Indian Railway Construction International Limited [IRCON],2014-04,2022-03,2026-12,4970,7448.52,5327.55,83.36,2026-06,FlashReport_June_2026.pdf
555,706854,,,Boridand - Ambikapur Doubling Line Project,Chhattisgarh,South East Central Railway [SECR] - II,2022-06,2030-06,2030-06,1376,1576.72,312.72,30,2026-06,FlashReport_June_2026.pdf
556,709815,,,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],Chhattisgarh,SECR,2022-09,2027-01,2027-12,177.03,177.03,12.3,18,2026-06,FlashReport_June_2026.pdf
557,709816,,,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],Chhattisgarh,SECR,2022-09,2027-02,2027-02,177.34,177.34,32.49,11,2026-06,FlashReport_June_2026.pdf
558,709818,,,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],Chhattisgarh,SECR,2022-09,2027-01,2027-01,328.34,328.34,96.2,36,2026-06,FlashReport_June_2026.pdf
559,709819,,,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,Chhattisgarh,SECR,2022-09,2026-12,2026-12,167.64,167.64,28.01,11,2026-06,FlashReport_June_2026.pdf
560,613785,,,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,Delhi,Rail Land Development Authority,2023-01,2028-12,,4744,4744,355.8,6,2026-06,FlashReport_June_2026.pdf
561,617379,,,Development of New Bijwasan Railway Terminal,Delhi,Northern Railways,2008-02,2020-03,2026-12,446.21,446.21,565.7,80,2026-06,FlashReport_June_2026.pdf
562,705583,,,Anand Vihar-Tilak Bridge 3rd & 4th line,Delhi,CAO/C/NR,2013-03,2023-03,2027-12,667,667,333.72,23,2026-06,FlashReport_June_2026.pdf
563,706865,,,Chandargaon - Cansaulium Rail Flyover Project [16 Km],Goa,South Western Railway [SWR] - II,,2031-03,,1892,1892,0,0,2026-06,FlashReport_June_2026.pdf
564,611918,,,Kosamba Umarpada 70 Km,Gujarat,PCE/WR,2023-07,2027-03,,468,468,44.62,9,2026-06,FlashReport_June_2026.pdf
565,611943,,,New Broad Gauge line between Naliya to Jakhau Port,Gujarat,Western Railway [WR] - II,2023-02,2028-01,2028-02,410.26,410.26,11.3,5,2026-06,FlashReport_June_2026.pdf
566,611945,,,Petlad-Bhadran 22.5 km,Gujarat,CAOCWR WR mor,2022-05,2030-05,2030-05,307.11,307.11,18.9,17,2026-06,FlashReport_June_2026.pdf
567,611970,,,Samlaya Timba Road 54 km,Gujarat,PCE/WR,2023-02,2030-03,2030-03,670.17,670.17,47.46,12,2026-06,FlashReport_June_2026.pdf
568,611971,,,Samni Jambusar 24 km,Gujarat,PCE/WR,2022-05,2030-03,2030-03,350,349.93,80.49,31,2026-06,FlashReport_June_2026.pdf
569,611974,,,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,Gujarat,Western Railway [WR] - II,2023-08,2026-12,2027-12,1430,1430,582.1,45,2026-06,FlashReport_June_2026.pdf
570,611977,,,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing at,Gujarat,PCE/WR,2022-05,2025-02,,487,487,222.88,53,2026-06,FlashReport_June_2026.pdf
571,611978,,,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,Gujarat,PCE/WR,2022-11,2025-03,,158,158,51.87,10,2026-06,FlashReport_June_2026.pdf
572,611979,,,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii,Gujarat,Western Railway [WR] - II,2023-01,2025-06,2026-05,250,250,185.02,88,2026-06,FlashReport_June_2026.pdf
573,612072,,,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,Gujarat,Western Railway WR - II,2023-02,2027-03,2028-07,961.67,961.67,524.6,22,2026-06,FlashReport_June_2026.pdf
574,613786,,,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",Gujarat,Rail Land Development Authority,2023-01,2028-03,,2379,2379,984.21,32.5,2026-06,FlashReport_June_2026.pdf
575,616983,,,Kosamba Umarpada GC PROJECT,Gujarat,Ministry of Railways-,2023-07,2027-06,,467.58,467.58,70.54,16,2026-06,FlashReport_June_2026.pdf
576,617880,,,Desalpar-Hajipir-Luna and Vayor-Lakhpat New Line,Gujarat,Western Railway [WR] - II,2025-09,2028-09,,2526.47,2526.47,0,0,2026-06,FlashReport_June_2026.pdf
577,618972,,,Devbhumi Dwarka [Okha] - Kanalus Doubling,Gujarat,Western Railway [WR] - II,2025-12,2028-12,,1456.77,1456.77,0.28,0,2026-06,FlashReport_June_2026.pdf
578,705458,,,Miyagam-Karjan-Dabhoi-Samlaya [GC],Gujarat,Western Railway [WR] - II,2017-01,2021-03,2026-12,483.88,1039.13,723.52,45,2026-06,FlashReport_June_2026.pdf
579,706757,,,Modasa-Shamlaji Road Railway Line Project,Gujarat,Western Railway WR - II,2012-09,2025-03,2026-03,262,262,387.82,64,2026-06,FlashReport_June_2026.pdf
580,706763,,,Rajkot - Kanalus Doubling Project [111.2 Kms],Gujarat,Western Railway WR - II,2021-10,2026-10,2026-06,1080.58,1080.58,969.78,82,2026-06,FlashReport_June_2026.pdf
581,709812,,,NADIAD-PETLAD [37.26 KM],Gujarat,Railway,2022-05,2030-06,2030-06,461.91,461.91,186.9,8,2026-06,FlashReport_June_2026.pdf
582,709813,,,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM],Gujarat,Western Railway [WR] - II,2022-10,2028-06,2027-10,437.21,437.21,117.95,22,2026-06,FlashReport_June_2026.pdf
583,611884,,,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],Haryana,North Western Railway [NWR],2023-02,2028-02,2028-02,471,471,273.41,73,2026-06,FlashReport_June_2026.pdf
584,617832,,,Koderma-Arigada Doubling 133.38 Km of East Central Railway,Jharkhand,East Central Railway [ECR] - I,2025-06,2029-12,,2887.11,2887.11,0.1,0,2026-06,FlashReport_June_2026.pdf
585,705747,,,Parasnath-Madhuban-Giridih new line,Jharkhand,East Central Railway [ECR] - I,2019-03,2024-03,2026-03,902.86,902.86,0,0.1,2026-06,FlashReport_June_2026.pdf
586,705765,,,Gomoh - Flyover for DN trains,Jharkhand,East Central Railway [ECR] - I,2018-01,2026-03,2026-03,686,686,634.71,66.7,2026-06,FlashReport_June_2026.pdf
587,705785,,,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,Jharkhand,South Eastern Railway [SER] - I,2021-08,2026-06,2027-05,473,473,349.31,10,2026-06,FlashReport_June_2026.pdf
588,706837,,,Pradhan Kuntha Jn Line Doubling Project,Jharkhand,East Central Railway [ECR] - I,2022-11,2027-11,2027-11,349.22,349.22,145.57,72,2026-06,FlashReport_June_2026.pdf
589,400023,,,Construction of New BG line between Hassan to Belur [27 Km],Karnataka,South Western Railway [SWR] - II,2019-03,2028-04,2030-03,749,749,3.43,0.5,2026-06,FlashReport_June_2026.pdf
590,703585,,,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],Karnataka,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],2019-04,2024-03,2026-03,314.1,683.57,173.5,56.8,2026-06,FlashReport_June_2026.pdf
591,705434,,,New Railway Line between Ginigera and Raichur [165.57 km],Karnataka,South Western Railway [SWR] - II,2008-03,2019-03,2027-03,2565,3034.98,2412.11,71,2026-06,FlashReport_June_2026.pdf
592,705464,,,Bangalore-Satyamanglam New Line Project [260 Km] - Part Hejjala - Chamarajanagar [142 Km],Karnataka,South Western Railway [SWR] - II,1999-02,2031-12,,1382.78,1382.78,0,0,2026-06,FlashReport_June_2026.pdf
593,705490,,,Gadag-Wadi New Railway Line [257 km],Karnataka,South Western Railway [SWR] - II,2013-04,2027-03,2027-12,2842,6700,1604.89,36.5,2026-06,FlashReport_June_2026.pdf
594,705492,,,Kadur - Chickamagalur - Sakleshpur [93km],Karnataka,South Western Railway [SWR] - II,2014-01,2025-06,2025-12,825,825,789.58,84.8,2026-06,FlashReport_June_2026.pdf
595,705493,,,Hubli-Ankola New Line Project [164.44 km],Karnataka,South Western Railway [SWR] - II,1999-01,2005-03,2030-03,5174,5174,180.48,4.7,2026-06,FlashReport_June_2026.pdf
596,705495,,,Bagalkot-Kudachi New Railway Line [142 km],Karnataka,South Western Railway [SWR] - II,2013-10,2027-03,2027-01,1378,1649,809.24,36.5,2026-06,FlashReport_June_2026.pdf
597,705496,,,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],Karnataka,South Western Railway [SWR] - II,2013-10,2019-03,2027-12,1876,1876,602.36,16,2026-06,FlashReport_June_2026.pdf
598,705663,,,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,Karnataka,South Western Railway [SWR] - II,2018-02,2026-02,2026-02,493,493,337.37,85.9,2026-06,FlashReport_June_2026.pdf
599,705761,,,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],Karnataka,South Western Railway [SWR] - II,2019-09,2027-12,2028-06,1454,1454,102.64,13.9,2026-06,FlashReport_June_2026.pdf
600,705762,,,Construction of New BG line between Hassan [Alur] to Belur [ Km 27.34],Karnataka,CAOC/SWR SWR mor,2019-06,2027-04,2027-12,748.86,748.86,3.64,0,2026-06,FlashReport_June_2026.pdf
601,705941,,,Bangalore Suburban Railway Project,Karnataka,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],2020-10,2026-12,2030-03,15767,15767,3277.99,20.02,2026-06,FlashReport_June_2026.pdf
602,706835,,,Belgaum-Dharwad via Kittur [73.10Km],Karnataka,South Western Railway [SWR] - II,2020-09,2027-12,2029-03,1591,1591,0.38,0,2026-06,FlashReport_June_2026.pdf
603,705638,,,Kumbalam-Turavur doubling project [15.59 Km],Kerala,Ministry of Railways,2023-04,2027-03,2027-03,813,802.8,151.83,35,2026-06,FlashReport_June_2026.pdf
604,705639,,,Ernakulam-Kumbalam doubling project [7.71 Km],Kerala,SR-ERS,2023-04,2028-03,2027-02,601,595.39,313.97,28,2026-06,FlashReport_June_2026.pdf
605,705480,,,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",Madhya Pradesh,North Central Railway,2007-01,2027-03,2027-12,8914,8914,6889.55,74,2026-06,FlashReport_June_2026.pdf
606,705659,,,Satna-Rewa Railway Line Doubling Project,Madhya Pradesh,West Central Railway [WCR] - II,2015-11,2026-03,2026-03,500,584,573.8,88,2026-06,FlashReport_June_2026.pdf
607,705660,,,Doubling of Katni - Singrauli Railway Line [261 km],Madhya Pradesh,Indian Railway Construction International Limited [IRCON],2016-03,2025-12,2025-12,2445,4377,3368.46,81.25,2026-06,FlashReport_June_2026.pdf
608,705661,,,Katni Grade Separator/Bye Pass,Madhya Pradesh,Indian Railway Construction International Limited [IRCON],2016-03,2024-09,2026-09,1248,1248,1850.38,95,2026-06,FlashReport_June_2026.pdf
609,705763,,,Indore - Budni New Railway Line [198 kms],Madhya Pradesh,RVNL - II,2019-08,2030-09,2030-09,7474,7474,2879.62,41,2026-06,FlashReport_June_2026.pdf
610,705933,,,Nimach-Ratlam Doubling [133 Km],Madhya Pradesh,Western Railway [WR] - II,2021-10,2027-10,2027-10,1095.88,1095.88,1284.91,100,2026-06,FlashReport_June_2026.pdf
611,400019,,,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Central Railway,2019-01,2026-12,2027-09,492.76,1170.83,560.32,38,2026-06,FlashReport_June_2026.pdf
612,400271,,,Wardha-Nanded Via Yavatmal New BG Line,Maharashtra,Central Railway [CR] - II,2017-12,2025-03,2026-12,3445,3445,3002.93,50,2026-06,FlashReport_June_2026.pdf
613,611751,,,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,Maharashtra,South Central Railway [SCR] - II,2023-05,2027-03,,960.64,960.64,1375.55,2.03,2026-06,FlashReport_June_2026.pdf
614,612845,,,Gauge Conversion of Pachora-Jamner with Extension upto Malkapur [Bodwad] [84.34 Kms],Maharashtra,Central Railway [CR] - II,2022-08,2028-07,,955.39,955.39,13.99,10,2026-06,FlashReport_June_2026.pdf
615,613015,,,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,Maharashtra,Rail Land Development Authority,2023-04,2027-03,,1813,1813,873.99,25,2026-06,FlashReport_June_2026.pdf
616,617201,,,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],Maharashtra,South East Central Railway,2025-04,2031-03,,4373.04,4373.04,1.79,2,2026-06,FlashReport_June_2026.pdf
617,617215,,,Doubling between Parbhani Parli Vaijanath stations 64.71 Km,Maharashtra,South Central Railway [SCR] - II,2023-12,2028-03,,769.93,769.93,197.62,0.2,2026-06,FlashReport_June_2026.pdf
618,617361,,,Babupeth - Sasti New Rail Line [13.114 KMs],Maharashtra,CentralRailway,2024-10,2028-03,,362.81,362.81,0.48,0,2026-06,FlashReport_June_2026.pdf
619,617364,,,Double Chord line Between Nilaje-Kopar,Maharashtra,CentralRailway,2025-01,2028-07,,338.33,205,55.83,60,2026-06,FlashReport_June_2026.pdf
620,705356,,,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],Maharashtra,Central Railway [CR] - II,1999-01,2026-03,2026-03,2538.67,4957.27,5233.2,93,2026-06,FlashReport_June_2026.pdf
621,705357,,,Baramati Lonand New Line Project,Maharashtra,Central Railway,2016-03,2027-03,2027-03,138.48,1843.9,1039.72,60,2026-06,FlashReport_June_2026.pdf
622,705479,,,Wadsa-Gadchiroli,Maharashtra,South East Central Railway,2017-05,2027-03,2027-03,1886,1886,846.22,68,2026-06,FlashReport_June_2026.pdf
623,705497,,,Wardha - Yavatmal Nanded Railway Line Project,Maharashtra,Central Railways,2008-02,2026-12,,3445.34,4030.69,4053.03,47,2026-06,FlashReport_June_2026.pdf
624,705498,,,3rd Line Kalyan - Kasara [67.35 Kilometres],Maharashtra,Central Railway,2015-09,2026-12,2026-12,792.89,1395.79,1088.38,73,2026-06,FlashReport_June_2026.pdf
625,705500,,,3rd Line Wardha - Sewagram - Nagpur,Maharashtra,Central Railway [CR] - II,2015-09,2025-12,2026-10,540.02,916.53,842.78,88,2026-06,FlashReport_June_2026.pdf
626,705502,,,3rd Line Wardha - Ballarshah [132 Kilometres],Maharashtra,Central Railway [CR] - II,2016-03,2025-12,2026-02,1384.72,2033.59,1841.71,86,2026-06,FlashReport_June_2026.pdf
627,705504,,,Doubling of Daund Manmad Line [247.6 km],Maharashtra,Central Railway,2017-10,2025-12,2026-03,2081.27,3267.06,3111.8,92,2026-06,FlashReport_June_2026.pdf
628,705505,,,4th Line Wardha - Nagpur [78.7 Kilometres],Maharashtra,Central Railway [CR] - II,2017-04,2025-12,2026-10,637.95,1214.69,1061.23,88,2026-06,FlashReport_June_2026.pdf
629,705506,,,3rd Line Manmad - Jalgaon [160 Kilometres],Maharashtra,Central Railway [CR] - II,2017-05,2024-12,2025-11,1035.16,1870,1843.54,100,2026-06,FlashReport_June_2026.pdf
630,705735,,,Solapur-tuljapur-Osmanabad,Maharashtra,Central Railway,2018-08,2027-03,2028-03,904.92,3295.74,1277.63,22,2026-06,FlashReport_June_2026.pdf
631,705799,,,Nagpur- Nagbhir Railway Line Gauge Conversion Project,Maharashtra,MRIDC,2019-10,2025-12,2025-12,1400,1400,1472,80,2026-06,FlashReport_June_2026.pdf
632,706779,,,Mumbai Urban Transport Project [MUTP] - PHASE II,Maharashtra,Mumbai Rail Vikas Corporation Ltd.[MRVC],2008-05,2014-03,2027-12,8087,8087,7559.14,90,2026-06,FlashReport_June_2026.pdf
633,706780,,,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Maharashtra,Mumbai Rail Vikas Corporation Ltd.[MRVC],2019-04,2027-12,2027-12,33690,33690,3854.46,25,2026-06,FlashReport_June_2026.pdf
634,706781,,,Mumbai Urban Transport Project Phase-III,Maharashtra,Mumbai Rail Vikas Corporation Ltd.[MRVC],2016-11,2022-03,2026-12,10947,10947,6880.48,75,2026-06,FlashReport_June_2026.pdf
635,705391,,,Jiribam-Imphal new line project,Manipur,Northeast Frontier Railway [NFR],2013-03,2026-12,2029-06,14323,21885.9,16327.07,73.05,2026-06,FlashReport_June_2026.pdf
636,705396,,,Byrnihat-Shillong New Rail Line- 108 km,Meghalaya,Northeast Frontier Railway [NFR],2011-04,2021-03,2027-03,8324.28,8342.28,266.12,2.04,2026-06,FlashReport_June_2026.pdf
637,705491,,,Marikuppam - Kuppam New Line Project [23.70 Km],"Multi-States (Andhra Pradesh, Karnataka)",South Western Railway [SWR] - II,2012-04,2026-06,2026-06,297,297,147.99,21.5,2026-06,FlashReport_June_2026.pdf
638,705494,,,Rayadurg-Tumkur via Kalyandurg New Line [207 km],"Multi-States (Andhra Pradesh, Karnataka)",South Western Railway [SWR] - II,2008-03,2015-09,2028-02,2496,2496,1943.23,73,2026-06,FlashReport_June_2026.pdf
639,705610,,,"Renigunta, Wadi & Gooty Bypass Railway Project","Multi-States (Andhra Pradesh, Karnataka)",South Central Railway [SCR] - II,2016-04,2025-12,2026-03,302,543,636.74,89.04,2026-06,FlashReport_June_2026.pdf
640,617212,,,Doubling between Mudkhed Medchal & Mahbubnagar Dhone section 417.88 Km,"Multi-States (Andhra Pradesh, Maharashtra, Telangana)",South Central Railway [SCR] - II,2023-08,2029-03,2029-08,4686.09,4686.09,640.06,21,2026-06,FlashReport_June_2026.pdf
641,400253,,,Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM],"Multi-States (Andhra Pradesh, Odisha)",RVNL - II,2016-06,2025-12,2026-12,4803,6669.91,6260.17,99,2026-06,FlashReport_June_2026.pdf
642,705512,,,Doubling of Kottavalasa-Koraput Rail Line [189 KM],"Multi-States (Andhra Pradesh, Odisha)",East Coast Railway [ECoR] - II,2015-12,2022-03,2028-03,2500,2500,2217.87,73,2026-06,FlashReport_June_2026.pdf
643,400275,,,Tindivanam-Nagari New Line Project [184.5 km],"Multi-States (Andhra Pradesh, Tamil Nadu)",Ministry of Railways,2008-07,2025-09,2028-03,3631,3631,1335.29,16.85,2026-06,FlashReport_June_2026.pdf
644,616857,,,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,"Multi-States (Andhra Pradesh, Telangana)",South Central Railway [SCR] - II,2024-02,2029-03,,1595.55,1595.55,264.89,2.05,2026-06,FlashReport_June_2026.pdf
645,617211,,,Doubling of Guntur Bibinagar 239 Km,"Multi-States (Andhra Pradesh, Telangana)",South Central Railway [SCR] - II,2023-08,2029-03,,2853.23,2853.23,357.74,2.6,2026-06,FlashReport_June_2026.pdf
646,617214,,,Rail Connectivity to Errupalem Amravati Namburu 57 Km,"Multi-States (Andhra Pradesh, Telangana)",South Central Railway [SCR] - II,2024-11,2027-03,,2047.4,2047.4,208.57,0.17,2026-06,FlashReport_June_2026.pdf
647,705612,,,Kazipet-Vijayawada 3rd line with electrification [220 km],"Multi-States (Andhra Pradesh, Telangana)",South Central Railway [SCR] - II,2013-03,2025-02,2025-12,1953,3363,5192.51,95.02,2026-06,FlashReport_June_2026.pdf
648,705632,,,Vijayawada - Kazipet Byepass line,"Multi-States (Andhra Pradesh, Telangana)",South Central Railway [SCR] - II,2016-04,2025-01,2025-12,647,904,1249.39,93.6,2026-06,FlashReport_June_2026.pdf
649,705401,,,Murkongselek-Pasighat,"Multi-States (Arunachal Pradesh, Assam)",Northeast Frontier Railway [NFR] - II,2011-02,2025-03,2026-12,435,1250,887.87,72,2026-06,FlashReport_June_2026.pdf
650,705394,,,Tetlia-Byrnihat New Railway Line,"Multi-States (Assam, Meghalaya)",Northeast Frontier Railway [NFR],2010-08,2011-11,2027-06,1304.62,1304.62,1258.8,86.16,2026-06,FlashReport_June_2026.pdf
651,616701,,,Lumding Furkating Doubling Project 140 km,"Multi-States (Assam, Nagaland)",Northeast Frontier Railway [NFR],2024-02,2028-02,,2123.7,2123.7,141.06,12.5,2026-06,FlashReport_June_2026.pdf
652,705392,,,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],"Multi-States (Assam, Nagaland)",Northeast Frontier Railway [NFR] - II,2015-08,2025-03,2029-12,6663,6663,6748.9,46.5,2026-06,FlashReport_June_2026.pdf
653,705794,,,New Delhi- Howrah Speed Booster[160Kmph] Project,"Multi-States (Bihar, Delhi, Jharkhand, Uttar Pradesh, West Bengal)",PCE/NCR,2019-09,2024-03,,6684.81,6684.81,127.03,0,2026-06,FlashReport_June_2026.pdf
654,616699,,,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm,"Multi-States (Bihar, Jharkhand)",East Central Railway [ECR] - I,2023-08,2028-03,,12333.57,12333.6,882.77,18,2026-06,FlashReport_June_2026.pdf
655,705375,,,Koderma-Tilaiya New Line,"Multi-States (Bihar, Jharkhand)",East Central Railway [ECR] - I,2004-11,2025-02,2026-02,1626,2486.62,2221.76,95.6,2026-06,FlashReport_June_2026.pdf
656,705385,,,Pirpainti - Jasidih [100.52 Km] New BG line,"Multi-States (Bihar, Jharkhand)",Eastern Railway [ER] - I,2014-03,2028-03,2028-03,2555,2555,1117.17,61.9,2026-06,FlashReport_June_2026.pdf
657,611669,,,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,"Multi-States (Bihar, Uttar Pradesh)",North Eastern Railway [NER],2022-05,2027-03,2028-03,380.47,380.47,258.65,25,2026-06,FlashReport_June_2026.pdf
658,617224,,,Gorakhpur-Valmikinagar Doubling project,"Multi-States (Bihar, Uttar Pradesh)",NER,2023-08,2027-12,,1120,1120,442.7,32,2026-06,FlashReport_June_2026.pdf
659,705562,,,Chhapra-Ballia Patch Doubling,"Multi-States (Bihar, Uttar Pradesh)",North Eastern Railway [NER],2013-03,2025-02,2026-05,963,1046,918.18,96,2026-06,FlashReport_June_2026.pdf
660,617245,,,Katihar Kumedpur & Katihar Mukuria BG Doubling Project,"Multi-States (Bihar, West Bengal)",Northeast Frontier Railway [NFR],2022-08,2026-08,2027-02,942.64,942.64,656.16,66,2026-06,FlashReport_June_2026.pdf
661,618978,,,Gondia - Dongargarh 4th line [84 Km],"Multi-States (Chhattisgarh, Maharashtra)",South Eastern Central Railway,2025-10,2030-10,,2222.53,2222.53,0.35,1,2026-06,FlashReport_June_2026.pdf
662,705617,,,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],"Multi-States (Chhattisgarh, Maharashtra)",South East Central Railway [SECR] - II,2016-09,2024-12,2026-06,3545,3545,3678.97,96,2026-06,FlashReport_June_2026.pdf
663,617390,,,Sardega -Bhalumuda New Double line [37.24 Km],"Multi-States (Chhattisgarh, Odisha)",SECR,2024-09,2028-03,,1281.81,1281.81,130.14,5,2026-06,FlashReport_June_2026.pdf
664,705511,,,Jagdalpur-Koraput,"Multi-States (Chhattisgarh, Odisha)",East Coast Railway [ECoR] - II,2015-12,2024-03,2026-12,1547,1547,1403.9,92.55,2026-06,FlashReport_June_2026.pdf
665,705616,,,Jharsuguda-Bilaspur Fourth Railway Line [206 km],"Multi-States (Chhattisgarh, Odisha)",SECR,2016-09,2024-10,2026-03,2140,2979,2302.69,97,2026-06,FlashReport_June_2026.pdf
666,705728,,,Mumbai-Ahmedabad High Speed Rail Project- 508 km,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",National High Speed Rail Corporation [NHSRC],2015-03,2027-08,2029-12,108000,108000,90966.89,60.87,2026-06,FlashReport_June_2026.pdf
667,705793,,,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,"Multi-States (Delhi, Gujarat, Madhya Pradesh, Maharashtra, Rajasthan)",PCE/WR,2019-09,2024-03,2026-03,6806.44,8095.12,9480.86,66.32,2026-06,FlashReport_June_2026.pdf
668,705650,,,Hospet - Tinaighat - Vasco Rail Doubling Project,"Multi-States (Goa, Karnataka)",RVNL - II,2010-03,2027-03,2027-12,5060,5060,5511.03,86.14,2026-06,FlashReport_June_2026.pdf
669,706950,,,Hospet-Hubli-Vasco da Gama Line Electrification Project,"Multi-States (Goa, Karnataka)",RVNL,2015-07,2023-03,2026-06,744.49,1122.62,1163.32,99.7,2026-06,FlashReport_June_2026.pdf
670,705237,,,Western Dedicated Freight Corridor,"Multi-States (Gujarat, Haryana, Maharashtra, Rajasthan, Uttar Pradesh)",DFCCIL,2008-02,2022-03,2025-12,51101,124005,124623,96,2026-06,FlashReport_June_2026.pdf
671,705453,,,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar","Multi-States (Gujarat, Madhya Pradesh)",Western Railway [WR] - II,2012-06,2027-02,2027-02,456.07,3516.77,4166.4,55,2026-06,FlashReport_June_2026.pdf
672,705454,,,Chhota Udaipur - Dhar New Line Project [157 km],"Multi-States (Gujarat, Madhya Pradesh)",Western Railway [WR] - II,2008-11,2025-12,2025-12,1794,1794,1828.91,80.5,2026-06,FlashReport_June_2026.pdf
673,611452,,,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,"Multi-States (Gujarat, Maharashtra)",Western Railway,2019-09,2025-12,2026-12,311,311,263.42,93,2026-06,FlashReport_June_2026.pdf
674,400022,,,Taranga Hill-Abu Road via Ambaji,"Multi-States (Gujarat, Rajasthan)",North Western Railway [NWR],2022-07,2030-07,2030-07,2798,2798,2616.51,45,2026-06,FlashReport_June_2026.pdf
675,616842,,,LUNI- SAMDARI- BHILDI DOUBLING,"Multi-States (Gujarat, Rajasthan)",North Western Railway [NWR],2024-02,2027-07,,3085.59,3085.59,962.77,36,2026-06,FlashReport_June_2026.pdf
676,705424,,,Chandigarh-Baddi New Rail Line- 36 km,"Multi-States (Haryana, Himachal Pradesh)",Northen Railway [NR],2018-02,2026-12,2026-12,1540,1540.13,606.07,44,2026-06,FlashReport_June_2026.pdf
677,611861,,,Rewari - Kathuwas Doubling Project [27.72 Km],"Multi-States (Haryana, Rajasthan)",North Western Railway [NWR],2023-02,2027-06,2027-06,352,352,342.83,80,2026-06,FlashReport_June_2026.pdf
678,705410,,,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],"Multi-States (Himachal Pradesh, Punjab)",Northen Railway [NR],1983-03,2025-12,2027-12,2018,2018,2398.08,85.5,2026-06,FlashReport_June_2026.pdf
679,705428,,,Bhanupalli-Bilaspur-Beri New Railway Line Project,"Multi-States (Himachal Pradesh, Punjab)",RVNL - II,2009-03,2026-12,2027-12,13447,13447,7781.89,64,2026-06,FlashReport_June_2026.pdf
